№,Date,Time,Username,Profile,Comment,Price
281,apr/09/2026,13:35:09,B5JE5,5RB/12JAM-ILHAM,up-371-11.22.24-,3000
282,apr/09/2026,14:10:33,E443D,2RB/4JAM-Warung,up-718-04.01.26-,1500
283,apr/09/2026,14:22:08,E454M,2RB/4JAM-Warung,up-718-04.01.26-,1500
284,apr/09/2026,14:33:50,E4AVJ,2RB/4JAM-Warung,up-718-04.01.26-,1500
285,apr/09/2026,17:01:49,C2TA4,2RB/4JAM-TEH-ENTI,up-147-02.04.26-,1500
286,apr/09/2026,17:51:34,E4W4E,2RB/4JAM-Warung,up-718-04.01.26-,1500
287,apr/09/2026,18:04:33,E28XH,1RB/2JAM-Warung,up-780-01.31.26-,500
288,apr/09/2026,18:45:14,E455G,2RB/4JAM-Warung,up-718-04.01.26-,1500
289,apr/09/2026,18:56:17,B4E95,2RB/4JAM-ILHAM,up-883-02.03.26-,1000
290,apr/09/2026,19:05:33,E4PG6,2RB/4JAM-Warung,up-718-04.01.26-,1500
291,apr/09/2026,19:19:29,E42VW,2RB/4JAM-Warung,up-718-04.01.26-,1500
292,apr/09/2026,19:24:59,C2ZZH,2RB/4JAM-TEH-ENTI,up-147-02.04.26-,1500
293,apr/09/2026,19:49:25,E26P9,1RB/2JAM-Warung,up-780-01.31.26-,500
294,apr/09/2026,19:49:26,E24X4,1RB/2JAM-Warung,up-780-01.31.26-,500
295,apr/09/2026,20:19:14,E2XYB,1RB/2JAM-Warung,up-780-01.31.26-,500
296,apr/09/2026,20:48:35,E2NZR,1RB/2JAM-Warung,up-780-01.31.26-,500
297,apr/09/2026,20:59:52,E2S8Y,1RB/2JAM-Warung,up-634-01.31.26-,500
298,apr/09/2026,21:19:12,E2BBM,1RB/2JAM-Warung,up-780-01.31.26-,500
299,apr/09/2026,21:24:40,E2BMZ,1RB/2JAM-Warung,up-634-01.31.26-,500
300,apr/09/2026,21:37:45,D5B9LX,5RB/12JAM-TEH-ENTI,up-539-07.27.25-,4000
301,apr/09/2026,22:15:40,E5Y43,5RB/12JAM-Warung,up-863-12.30.25-301225,4000
302,apr/09/2026,22:16:55,E57HE,5RB/12JAM-Warung,up-863-12.30.25-301225,4000
303,apr/09/2026,22:20:33,E4EV9,2RB/4JAM-Warung,up-718-04.01.26-,1500
304,apr/09/2026,22:41:04,E4ARD,2RB/4JAM-Warung,up-718-04.01.26-,1500
305,apr/09/2026,23:08:05,E2A3J,1RB/2JAM-Warung,up-634-01.31.26-,500
306,apr/09/2026,23:08:21,E4X4W,2RB/4JAM-Warung,up-718-04.01.26-,1500
307,apr/09/2026,23:48:02,E4ZN9,2RB/4JAM-Warung,up-718-04.01.26-,1500
308,apr/10/2026,00:51:02,E4F49,2RB/4JAM-Warung,up-718-04.01.26-,1500
309,apr/10/2026,06:06:43,D532LH,5RB/12JAM-TEH-ENTI,up-539-07.27.25-,4000
310,apr/10/2026,07:41:12,E4ZD8,2RB/4JAM-Warung,up-718-04.01.26-,1500
311,apr/10/2026,09:57:43,E2BM4,1RB/2JAM-Warung,up-780-01.31.26-,500
312,apr/10/2026,11:12:23,E4CCT,2RB/4JAM-Warung,up-718-04.01.26-,1500
313,apr/10/2026,11:14:42,C2VZ7,2RB/4JAM-TEH-ENTI,up-147-02.04.26-,1500
314,apr/10/2026,11:33:02,E4RXC,2RB/4JAM-Warung,up-718-04.01.26-,1500
315,apr/10/2026,11:56:15,E4MG7,2RB/4JAM-Warung,up-718-04.01.26-,1500
316,apr/10/2026,12:29:32,E454V,2RB/4JAM-Warung,up-718-04.01.26-,1500
317,apr/10/2026,13:34:08,B427K,2RB/4JAM-ILHAM,up-883-02.03.26-,1000
318,apr/10/2026,13:43:26,E2FX9,1RB/2JAM-Warung,up-634-01.31.26-,500
319,apr/10/2026,14:13:22,E5L63,5RB/12JAM-Warung,up-863-12.30.25-301225,4000
320,apr/10/2026,16:34:16,E4CAT,2RB/4JAM-Warung,up-718-04.01.26-,1500
321,apr/10/2026,16:40:01,E4DJ5,2RB/4JAM-Warung,up-718-04.01.26-,1500
322,apr/10/2026,17:10:22,C2PXK,2RB/4JAM-TEH-ENTI,up-147-02.04.26-,1500
323,apr/10/2026,18:00:27,E2394,1RB/2JAM-Warung,up-634-01.31.26-,500
324,apr/10/2026,18:45:09,E27DR,1RB/2JAM-Warung,up-780-01.31.26-,500
325,apr/10/2026,19:20:00,E4NN3,2RB/4JAM-Warung,up-718-04.01.26-,1500
326,apr/10/2026,20:11:51,E2L42,1RB/2JAM-Warung,up-634-01.31.26-,500
327,apr/10/2026,20:44:41,E4ATK,2RB/4JAM-Warung,up-718-04.01.26-,1500
328,apr/10/2026,20:47:00,E4SSU,2RB/4JAM-Warung,up-718-04.01.26-,1500
329,apr/10/2026,20:47:22,C2GJR,2RB/4JAM-TEH-ENTI,up-147-02.04.26-,1500
330,apr/10/2026,21:34:19,C1VWF,1RB/2JAM-TEH-ENTI,up-455-02.04.26-,500
331,apr/10/2026,21:37:14,E4BPJ,2RB/4JAM-Warung,up-718-04.01.26-,1500
332,apr/10/2026,22:37:18,E5VRY,5RB/12JAM-Warung,up-863-12.30.25-301225,4000
333,apr/10/2026,23:27:41,E4W4W,2RB/4JAM-Warung,up-718-04.01.26-,1500
334,apr/10/2026,23:58:17,E4U6A,2RB/4JAM-Warung,up-718-04.01.26-,1500
335,apr/11/2026,00:28:48,E2PFL,1RB/2JAM-Warung,up-634-01.31.26-,500
336,apr/11/2026,00:48:42,E4EVB,2RB/4JAM-Warung,up-718-04.01.26-,1500
337,apr/11/2026,01:12:53,B58L3,5RB/12JAM-ILHAM,up-371-11.22.24-,3000
338,apr/11/2026,04:02:17,B4PEH,2RB/4JAM-ILHAM,up-883-02.03.26-,1000
339,apr/11/2026,07:30:16,E4SL3,2RB/4JAM-Warung,up-718-04.01.26-,1500
340,apr/11/2026,08:22:54,E43TN,2RB/4JAM-Warung,up-718-04.01.26-,1500
341,apr/11/2026,10:42:40,E4LBM,2RB/4JAM-Warung,up-718-04.01.26-,1500
342,apr/11/2026,10:47:41,C2GCX,2RB/4JAM-TEH-ENTI,up-147-02.04.26-,1500
343,apr/11/2026,11:48:29,C1B3Z,1RB/2JAM-TEH-ENTI,up-455-02.04.26-,500
344,apr/11/2026,12:53:37,C26KN,2RB/4JAM-TEH-ENTI,up-147-02.04.26-,1500
345,apr/11/2026,13:10:51,C1Z4R,1RB/2JAM-TEH-ENTI,up-455-02.04.26-,500
346,apr/11/2026,13:34:24,B4C69,2RB/4JAM-ILHAM,up-883-02.03.26-,1000
347,apr/11/2026,13:55:48,C2YM6,2RB/4JAM-TEH-ENTI,up-147-02.04.26-,1500
348,apr/11/2026,14:21:28,B4AWJ,2RB/4JAM-ILHAM,up-239-02.03.26-,1000
349,apr/11/2026,14:44:13,B4W3H,2RB/4JAM-ILHAM,up-883-02.03.26-,1000
350,apr/11/2026,16:28:14,C18XW,1RB/2JAM-TEH-ENTI,up-455-02.04.26-,500
351,apr/11/2026,16:28:51,C149Y,1RB/2JAM-TEH-ENTI,up-455-02.04.26-,500
352,apr/11/2026,17:33:44,E2U6W,1RB/2JAM-Warung,up-634-01.31.26-,500
353,apr/11/2026,18:11:00,C2U5Z,2RB/4JAM-TEH-ENTI,up-147-02.04.26-,1500
354,apr/11/2026,18:27:39,E44CA,2RB/4JAM-Warung,up-718-04.01.26-,1500
355,apr/11/2026,18:27:45,E2JBY,1RB/2JAM-Warung,up-780-01.31.26-,500
356,apr/11/2026,20:16:26,E4K7W,2RB/4JAM-Warung,up-718-04.01.26-,1500
357,apr/11/2026,20:37:23,E2F2L,1RB/2JAM-Warung,up-780-01.31.26-,500
358,apr/11/2026,20:48:03,B4GUZ,2RB/4JAM-ILHAM,up-883-02.03.26-,1000
359,apr/11/2026,21:03:14,B4EEE,2RB/4JAM-ILHAM,up-883-02.03.26-,1000
360,apr/11/2026,21:22:48,E2ANC,1RB/2JAM-Warung,up-780-01.31.26-,500
361,apr/11/2026,21:41:19,E5MAP,5RB/12JAM-Warung,up-863-12.30.25-301225,4000
362,apr/11/2026,21:48:50,E2XJH,1RB/2JAM-Warung,up-780-01.31.26-,500
363,apr/11/2026,22:21:36,E4ETW,2RB/4JAM-Warung,up-718-04.01.26-,1500
364,apr/11/2026,23:30:42,B49GS,2RB/4JAM-ILHAM,up-239-02.03.26-,1000
365,apr/11/2026,23:55:47,E4ELW,2RB/4JAM-Warung,up-718-04.01.26-,1500
366,apr/12/2026,11:30:03,E4D5P,2RB/4JAM-Warung,up-718-04.01.26-,1500
367,apr/12/2026,12:21:07,E4MH2,2RB/4JAM-Warung,up-718-04.01.26-,1500
368,apr/12/2026,12:27:09,E4DZ8,2RB/4JAM-Warung,up-718-04.01.26-,1500
369,apr/12/2026,12:56:38,E4K56,2RB/4JAM-Warung,up-718-04.01.26-,1500
370,apr/12/2026,13:17:02,C14BT,1RB/2JAM-TEH-ENTI,up-455-02.04.26-,500
371,apr/12/2026,14:39:04,E2SAH,1RB/2JAM-Warung,up-780-01.31.26-,500
372,apr/12/2026,15:49:44,C2K6V,2RB/4JAM-TEH-ENTI,up-147-02.04.26-,1500
373,apr/12/2026,16:41:18,E2GNK,1RB/2JAM-Warung,up-780-01.31.26-,500
374,apr/12/2026,17:55:08,E2H72,1RB/2JAM-Warung,up-780-01.31.26-,500
375,apr/12/2026,18:39:29,E42HE,2RB/4JAM-Warung,up-718-04.01.26-,1500
376,apr/12/2026,18:42:19,E2DL5,1RB/2JAM-Warung,up-634-01.31.26-,500
377,apr/12/2026,18:43:36,C1A36,1RB/2JAM-TEH-ENTI,up-455-02.04.26-,500
378,apr/12/2026,18:45:05,E4D9J,2RB/4JAM-Warung,up-718-04.01.26-,1500
379,apr/12/2026,20:03:59,C2GWZ,2RB/4JAM-TEH-ENTI,up-147-02.04.26-,1500
380,apr/12/2026,20:11:40,E4VVB,2RB/4JAM-Warung,up-718-04.01.26-,1500
381,apr/12/2026,20:12:23,E4JM6,2RB/4JAM-Warung,up-718-04.01.26-,1500
382,apr/12/2026,21:03:22,E2LED,1RB/2JAM-Warung,up-634-01.31.26-,500
383,apr/12/2026,21:35:13,E4R66,2RB/4JAM-Warung,up-718-04.01.26-,1500
384,apr/12/2026,21:58:17,E4UTU,2RB/4JAM-Warung,up-718-04.01.26-,1500
385,apr/12/2026,22:35:31,E4UVF,2RB/4JAM-Warung,up-718-04.01.26-,1500
386,apr/12/2026,22:58:47,E56TG,5RB/12JAM-Warung,up-863-12.30.25-301225,4000
387,apr/12/2026,23:15:22,E5G5R,5RB/12JAM-Warung,up-863-12.30.25-301225,4000
388,apr/12/2026,23:32:55,E4UVC,2RB/4JAM-Warung,up-718-04.01.26-,1500
389,apr/13/2026,00:36:47,E525J,5RB/12JAM-Warung,up-863-12.30.25-301225,4000
390,apr/13/2026,02:04:10,E586X,5RB/12JAM-Warung,up-863-12.30.25-301225,4000
391,apr/13/2026,03:02:40,E2RXM,1RB/2JAM-Warung,up-780-01.31.26-,500
392,apr/13/2026,04:18:04,E2HGA,1RB/2JAM-Warung,up-780-01.31.26-,500
393,apr/13/2026,06:25:10,B5D3G,5RB/12JAM-ILHAM,up-371-11.22.24-,3000
394,apr/13/2026,06:29:29,C2XWE,2RB/4JAM-TEH-ENTI,up-147-02.04.26-,1500
395,apr/13/2026,09:28:28,E4NC4,2RB/4JAM-Warung,up-718-04.01.26-,1500
396,apr/13/2026,09:34:15,E2GZ6,1RB/2JAM-Warung,up-634-01.31.26-,500
397,apr/13/2026,11:08:53,B5RY6,5RB/12JAM-ILHAM,up-371-11.22.24-,3000
398,apr/13/2026,11:29:48,H1L3H,1RB/2JAM-HOME,up-666-02.22.23-,500
399,apr/13/2026,12:55:38,E29RT,1RB/2JAM-Warung,up-634-01.31.26-,500
400,apr/13/2026,14:46:12,E482C,2RB/4JAM-Warung,up-718-04.01.26-,1500
401,apr/13/2026,14:54:26,E2TV9,1RB/2JAM-Warung,up-634-01.31.26-,500
402,apr/13/2026,16:50:21,E29XK,1RB/2JAM-Warung,up-634-01.31.26-,500
403,apr/13/2026,17:31:58,E4X5E,2RB/4JAM-Warung,up-718-04.01.26-,1500
404,apr/13/2026,18:14:58,E49BH,2RB/4JAM-Warung,up-718-04.01.26-,1500
405,apr/13/2026,19:25:39,B49BA,2RB/4JAM-ILHAM,up-883-02.03.26-,1000
406,apr/13/2026,19:35:45,E4RBX,2RB/4JAM-Warung,up-718-04.01.26-,1500
407,apr/13/2026,19:52:05,E2E25,1RB/2JAM-Warung,up-780-01.31.26-,500
408,apr/13/2026,20:10:22,C2BVH,2RB/4JAM-TEH-ENTI,up-147-02.04.26-,1500
409,apr/13/2026,20:48:22,E4D4T,2RB/4JAM-Warung,up-718-04.01.26-,1500
410,apr/13/2026,20:51:31,E4T9N,2RB/4JAM-Warung,up-718-04.01.26-,1500
411,apr/13/2026,20:54:55,E2T4P,1RB/2JAM-Warung,up-780-01.31.26-,500
412,apr/13/2026,21:25:07,D53367,5RB/12JAM-TEH-ENTI,up-539-07.27.25-,4000
413,apr/13/2026,22:15:05,E2M5P,1RB/2JAM-Warung,up-780-01.31.26-,500
414,apr/13/2026,23:05:47,E2L27,1RB/2JAM-Warung,up-780-01.31.26-,500
415,apr/13/2026,23:18:39,B45FR,2RB/4JAM-ILHAM,up-883-02.03.26-,1000
416,apr/13/2026,23:29:49,E4TWT,2RB/4JAM-Warung,up-718-04.01.26-,1500
417,apr/14/2026,00:56:40,B5YJT,5RB/12JAM-ILHAM,up-371-11.22.24-,3000
418,apr/14/2026,01:33:38,E5KE7,5RB/12JAM-Warung,up-863-12.30.25-301225,4000
419,apr/14/2026,01:41:13,E48YR,2RB/4JAM-Warung,up-718-04.01.26-,1500
420,apr/14/2026,09:01:57,E45ME,2RB/4JAM-Warung,up-718-04.01.26-,1500
421,apr/14/2026,11:09:11,E4RWM,2RB/4JAM-Warung,up-718-04.01.26-,1500
422,apr/14/2026,11:30:11,E5U96,5RB/12JAM-Warung,up-863-12.30.25-301225,4000
423,apr/14/2026,13:14:20,E4T44,2RB/4JAM-Warung,up-718-04.01.26-,1500
424,apr/14/2026,13:28:14,E2RCN,1RB/2JAM-Warung,up-634-01.31.26-,500
425,apr/14/2026,13:38:55,E4YTF,2RB/4JAM-Warung,up-718-04.01.26-,1500
426,apr/14/2026,14:34:06,E4CJF,2RB/4JAM-Warung,up-718-04.01.26-,1500
427,apr/14/2026,15:45:38,E2FJ9,1RB/2JAM-Warung,up-780-01.31.26-,500
428,apr/14/2026,17:35:23,E2Z6A,1RB/2JAM-Warung,up-780-01.31.26-,500
429,apr/14/2026,19:05:50,E44EC,2RB/4JAM-Warung,up-718-04.01.26-,1500
430,apr/14/2026,19:23:59,E4BKK,2RB/4JAM-Warung,up-718-04.01.26-,1500
431,apr/14/2026,19:27:02,E4G58,2RB/4JAM-Warung,up-718-04.01.26-,1500
432,apr/14/2026,19:27:32,C1TK5,1RB/2JAM-TEH-ENTI,up-455-02.04.26-,500
433,apr/14/2026,19:28:17,C14WZ,1RB/2JAM-TEH-ENTI,up-455-02.04.26-,500
434,apr/14/2026,19:45:56,E2WCF,1RB/2JAM-Warung,up-634-01.31.26-,500
435,apr/14/2026,20:26:55,E4KTA,2RB/4JAM-Warung,up-718-04.01.26-,1500
436,apr/14/2026,20:52:37,E43TS,2RB/4JAM-Warung,up-718-04.01.26-,1500
437,apr/14/2026,21:01:31,E2B8Z,1RB/2JAM-Warung,up-780-01.31.26-,500
438,apr/14/2026,21:22:50,E4UG3,2RB/4JAM-Warung,up-718-04.01.26-,1500
439,apr/14/2026,21:24:53,E4WJB,2RB/4JAM-Warung,up-718-04.01.26-,1500
440,apr/14/2026,21:31:56,E46HJ,2RB/4JAM-Warung,up-718-04.01.26-,1500
441,apr/14/2026,21:48:48,E2K3E,1RB/2JAM-Warung,up-634-01.31.26-,500
442,apr/14/2026,21:50:27,E2T9S,1RB/2JAM-Warung,up-634-01.31.26-,500
443,apr/14/2026,22:15:18,E2PEL,1RB/2JAM-Warung,up-780-01.31.26-,500
444,apr/14/2026,22:57:03,E4GB8,2RB/4JAM-Warung,up-718-04.01.26-,1500
445,apr/14/2026,23:30:21,E4RFP,2RB/4JAM-Warung,up-718-04.01.26-,1500
446,apr/15/2026,01:40:50,B4CWW,2RB/4JAM-ILHAM,up-883-02.03.26-,1000
447,apr/15/2026,05:50:18,C2UDL,2RB/4JAM-TEH-ENTI,up-147-02.04.26-,1500
448,apr/15/2026,10:54:25,C2S68,2RB/4JAM-TEH-ENTI,up-147-02.04.26-,1500
449,apr/15/2026,10:55:22,C1PU2,1RB/2JAM-TEH-ENTI,up-455-02.04.26-,500
450,apr/15/2026,10:56:01,C2Y9D,2RB/4JAM-TEH-ENTI,up-147-02.04.26-,1500
451,apr/15/2026,11:08:50,C267A,2RB/4JAM-TEH-ENTI,up-147-02.04.26-,1500
452,apr/15/2026,11:25:56,E427N,2RB/4JAM-Warung,up-718-04.01.26-,1500
453,apr/15/2026,11:31:59,E4WDG,2RB/4JAM-Warung,up-718-04.01.26-,1500
454,apr/15/2026,12:51:47,E5ECA,5RB/12JAM-Warung,up-863-12.30.25-301225,4000
455,apr/15/2026,13:11:25,E4RUB,2RB/4JAM-Warung,up-718-04.01.26-,1500
456,apr/15/2026,18:15:31,E4WMW,2RB/4JAM-Warung,up-718-04.01.26-,1500
457,apr/15/2026,18:39:17,E283N,1RB/2JAM-Warung,up-634-01.31.26-,500
458,apr/15/2026,19:08:49,E2F6F,1RB/2JAM-Warung,up-634-01.31.26-,500
459,apr/15/2026,19:31:04,E2JEU,1RB/2JAM-Warung,up-634-01.31.26-,500
460,apr/15/2026,19:34:55,E23J9,1RB/2JAM-Warung,up-780-01.31.26-,500
461,apr/15/2026,19:34:58,E2B6V,1RB/2JAM-Warung,up-780-01.31.26-,500
462,apr/15/2026,19:36:37,E2ZP3,1RB/2JAM-Warung,up-780-01.31.26-,500
463,apr/15/2026,19:46:03,E49ZB,2RB/4JAM-Warung,up-718-04.01.26-,1500
464,apr/15/2026,19:48:21,E4V6A,2RB/4JAM-Warung,up-718-04.01.26-,1500
465,apr/15/2026,20:20:20,D5GNFR,5RB/12JAM-TEH-ENTI,up-539-07.27.25-,4000
466,apr/15/2026,20:20:45,E2Y4K,1RB/2JAM-Warung,up-780-01.31.26-,500
467,apr/15/2026,20:41:00,E5HFS,5RB/12JAM-Warung,up-863-12.30.25-301225,4000
468,apr/15/2026,20:44:09,C1GPE,1RB/2JAM-TEH-ENTI,up-455-02.04.26-,500
469,apr/15/2026,20:55:16,E25A9,1RB/2JAM-Warung,up-780-01.31.26-,500
470,apr/15/2026,21:15:02,E2U9F,1RB/2JAM-Warung,up-780-01.31.26-,500
471,apr/15/2026,21:40:14,E4F2W,2RB/4JAM-Warung,up-718-04.01.26-,1500
472,apr/15/2026,22:28:16,E52JC,5RB/12JAM-Warung,up-863-12.30.25-301225,4000
473,apr/15/2026,22:59:13,E2DM3,1RB/2JAM-Warung,up-634-01.31.26-,500
474,apr/15/2026,23:11:59,E28YM,1RB/2JAM-Warung,up-634-01.31.26-,500
475,apr/16/2026,00:02:55,E2CGL,1RB/2JAM-Warung,up-634-01.31.26-,500
476,apr/16/2026,01:01:22,E22B5,1RB/2JAM-Warung,up-634-01.31.26-,500
477,apr/16/2026,01:17:52,E29N9,1RB/2JAM-Warung,up-634-01.31.26-,500
478,apr/16/2026,02:08:39,E5W8Z,5RB/12JAM-Warung,up-863-12.30.25-301225,4000
479,apr/16/2026,02:53:14,B4DGY,2RB/4JAM-ILHAM,up-239-02.03.26-,1000
480,apr/16/2026,04:57:14,E4RTW,2RB/4JAM-Warung,up-718-04.01.26-,1500
481,apr/16/2026,05:14:32,E47EK,2RB/4JAM-Warung,up-718-04.01.26-,1500
482,apr/16/2026,06:41:42,E4NS8,2RB/4JAM-Warung,up-718-04.01.26-,1500
483,apr/16/2026,09:37:08,E2RGW,1RB/2JAM-Warung,up-780-01.31.26-,500
484,apr/16/2026,10:48:37,E5GW8,5RB/12JAM-Warung,up-863-12.30.25-301225,4000
485,apr/16/2026,11:43:46,E2UCD,1RB/2JAM-Warung,up-780-01.31.26-,500
486,apr/16/2026,12:19:09,E2CY2,1RB/2JAM-Warung,up-780-01.31.26-,500
487,apr/16/2026,12:37:56,E2XPZ,1RB/2JAM-Warung,up-780-01.31.26-,500
488,apr/16/2026,12:47:32,E2DUJ,1RB/2JAM-Warung,up-634-01.31.26-,500
489,apr/16/2026,12:47:50,E2TZ3,1RB/2JAM-Warung,up-634-01.31.26-,500
490,apr/16/2026,13:00:47,E2V74,1RB/2JAM-Warung,up-634-01.31.26-,500
491,apr/16/2026,13:06:50,E2CBB,1RB/2JAM-Warung,up-634-01.31.26-,500
492,apr/16/2026,13:08:23,E2W3P,1RB/2JAM-Warung,up-780-01.31.26-,500
493,apr/16/2026,13:08:45,E2224,1RB/2JAM-Warung,up-634-01.31.26-,500
494,apr/16/2026,13:47:48,E23K6,1RB/2JAM-Warung,up-780-01.31.26-,500
495,apr/16/2026,14:01:48,C1GXC,1RB/2JAM-TEH-ENTI,up-455-02.04.26-,500
496,apr/16/2026,14:15:05,E22DK,1RB/2JAM-Warung,up-634-01.31.26-,500
497,apr/16/2026,14:15:18,C2VAC,2RB/4JAM-TEH-ENTI,up-147-02.04.26-,1500
498,apr/16/2026,14:17:19,E2BH2,1RB/2JAM-Warung,up-780-01.31.26-,500
499,apr/16/2026,14:48:21,C1M2S,1RB/2JAM-TEH-ENTI,up-455-02.04.26-,500
500,apr/16/2026,14:49:50,C1DKR,1RB/2JAM-TEH-ENTI,up-455-02.04.26-,500
501,apr/16/2026,14:53:50,E2GSX,1RB/2JAM-Warung,up-780-01.31.26-,500
502,apr/16/2026,15:49:37,E2XV4,1RB/2JAM-Warung,up-634-01.31.26-,500
503,apr/16/2026,16:21:23,E27CC,1RB/2JAM-Warung,up-634-01.31.26-,500
504,apr/16/2026,18:27:10,E2DK2,1RB/2JAM-Warung,up-780-01.31.26-,500
505,apr/16/2026,19:22:31,E27GZ,1RB/2JAM-Warung,up-634-01.31.26-,500
506,apr/16/2026,20:00:58,E2HJE,1RB/2JAM-Warung,up-634-01.31.26-,500
507,apr/16/2026,20:02:03,E2UP9,1RB/2JAM-Warung,up-634-01.31.26-,500
508,apr/16/2026,20:03:54,E4TNG,2RB/4JAM-Warung,up-718-04.01.26-,1500
509,apr/16/2026,20:13:43,E2JWN,1RB/2JAM-Warung,up-634-01.31.26-,500
510,apr/16/2026,20:39:04,C22R9,2RB/4JAM-TEH-ENTI,up-147-02.04.26-,1500
511,apr/16/2026,20:47:53,E2GV8,1RB/2JAM-Warung,up-634-01.31.26-,500
512,apr/16/2026,21:01:54,E2SU7,1RB/2JAM-Warung,up-634-01.31.26-,500
513,apr/16/2026,21:07:37,E4CC2,2RB/4JAM-Warung,up-718-04.01.26-,1500
514,apr/16/2026,21:51:09,E4P64,2RB/4JAM-Warung,up-718-04.01.26-,1500
515,apr/16/2026,22:16:48,E4RVB,2RB/4JAM-Warung,up-718-04.01.26-,1500
516,apr/16/2026,22:27:36,E29TM,1RB/2JAM-Warung,up-634-01.31.26-,500
517,apr/16/2026,22:28:12,E42MP,2RB/4JAM-Warung,up-718-04.01.26-,1500
518,apr/16/2026,23:20:07,E4Z3J,2RB/4JAM-Warung,up-718-04.01.26-,1500
519,apr/16/2026,23:57:57,E277G,1RB/2JAM-Warung,up-780-01.31.26-,500
520,apr/16/2026,00:00:06,E2N36,1RB/2JAM-Warung,up-780-01.31.26-,500
521,apr/17/2026,00:12:51,E2JZ2,1RB/2JAM-Warung,up-634-01.31.26-,500
522,apr/17/2026,01:13:31,E2AR7,1RB/2JAM-Warung,up-634-01.31.26-,500
523,apr/17/2026,01:29:34,B4L45,2RB/4JAM-ILHAM,up-883-02.03.26-,1000
524,apr/17/2026,09:09:55,C1AXY,1RB/2JAM-TEH-ENTI,up-455-02.04.26-,500
525,apr/17/2026,10:55:05,C2DVY,2RB/4JAM-TEH-ENTI,up-147-02.04.26-,1500
526,apr/17/2026,10:56:08,C1GHE,1RB/2JAM-TEH-ENTI,up-455-02.04.26-,500
527,apr/17/2026,11:04:10,E4D93,2RB/4JAM-Warung,up-718-04.01.26-,1500
528,apr/17/2026,11:11:19,C2VVR,2RB/4JAM-TEH-ENTI,up-147-02.04.26-,1500
529,apr/17/2026,12:05:04,D5WR56,5RB/12JAM-TEH-ENTI,up-539-07.27.25-,4000
530,apr/17/2026,12:33:57,C2922,2RB/4JAM-TEH-ENTI,up-147-02.04.26-,1500
531,apr/17/2026,13:20:59,E4EXG,2RB/4JAM-Warung,up-444-01.26.26-,1500
532,apr/17/2026,13:38:14,E25C7,1RB/2JAM-Warung,up-634-01.31.26-,500
533,apr/17/2026,13:42:36,E2LLA,1RB/2JAM-Warung,up-780-01.31.26-,500
534,apr/17/2026,13:55:36,E2D3M,1RB/2JAM-Warung,up-780-01.31.26-,500
535,apr/17/2026,15:03:08,E2G3W,1RB/2JAM-Warung,up-780-01.31.26-,500
536,apr/17/2026,15:54:36,E44SL,2RB/4JAM-Warung,up-718-04.01.26-,1500
537,apr/17/2026,16:19:16,C1F7W,1RB/2JAM-TEH-ENTI,up-455-02.04.26-,500
538,apr/17/2026,16:44:10,E4VUM,2RB/4JAM-Warung,up-718-04.01.26-,1500
539,apr/17/2026,17:23:32,E2U36,1RB/2JAM-Warung,up-780-01.31.26-,500
540,apr/17/2026,17:27:03,E23Y6,1RB/2JAM-Warung,up-780-01.31.26-,500
541,apr/17/2026,17:30:14,E5ME9,5RB/12JAM-Warung,up-863-12.30.25-301225,4000
542,apr/17/2026,17:59:58,E2AKW,1RB/2JAM-Warung,up-780-01.31.26-,500
543,apr/17/2026,18:22:02,B42HF,2RB/4JAM-ILHAM,up-883-02.03.26-,1000
544,apr/17/2026,18:39:14,E2JUF,1RB/2JAM-Warung,up-780-01.31.26-,500
545,apr/17/2026,18:43:27,E4W76,2RB/4JAM-Warung,up-718-04.01.26-,1500
546,apr/17/2026,19:19:28,E2H5G,1RB/2JAM-Warung,up-634-01.31.26-,500
547,apr/17/2026,19:23:23,E2N5S,1RB/2JAM-Warung,up-634-01.31.26-,500
548,apr/17/2026,19:26:49,E2AZW,1RB/2JAM-Warung,up-634-01.31.26-,500
549,apr/17/2026,19:27:16,E2SUS,1RB/2JAM-Warung,up-634-01.31.26-,500
550,apr/17/2026,19:35:37,E2WB8,1RB/2JAM-Warung,up-634-01.31.26-,500
551,apr/17/2026,19:37:38,E5HZM,5RB/12JAM-Warung,up-863-12.30.25-301225,4000
552,apr/17/2026,19:43:08,C2NPS,2RB/4JAM-TEH-ENTI,up-147-02.04.26-,1500
553,apr/17/2026,19:44:03,E4KEP,2RB/4JAM-Warung,up-718-04.01.26-,1500
554,apr/17/2026,20:49:42,E5WWB,5RB/12JAM-Warung,up-863-12.30.25-301225,4000
555,apr/17/2026,22:39:28,E2U57,1RB/2JAM-Warung,up-634-01.31.26-,500
556,apr/17/2026,22:52:03,E2DWG,1RB/2JAM-Warung,up-780-01.31.26-,500
557,apr/17/2026,23:02:46,E4FB3,2RB/4JAM-Warung,up-718-04.01.26-,1500
558,apr/17/2026,23:06:10,E4PZZ,2RB/4JAM-Warung,up-718-04.01.26-,1500
559,apr/17/2026,23:51:55,E4V74,2RB/4JAM-Warung,up-718-04.01.26-,1500
560,apr/17/2026,23:54:40,E2K6K,1RB/2JAM-Warung,up-780-01.31.26-,500
561,apr/18/2026,00:05:02,E2XLK,1RB/2JAM-Warung,up-780-01.31.26-,500
562,apr/18/2026,00:33:26,B5R3T,5RB/12JAM-ILHAM,up-371-11.22.24-,3000
